,Area,Year,Fung & Bact - Biopesticides,Fung & Bact - nes,Fung & Bact – Benzimidazoles,"Fung & Bact – Diazines, morpholines",Fung & Bact – Dithiocarbamates,Fung & Bact – Inorganics,"Fung & Bact – Triazoles, diazoles",Fungicides and Bactericides,Herbicides,Herbicides - Biopesticides,Herbicides - nes,Herbicides – Amides,Herbicides – Bipiridils,Herbicides – Carbamates,Herbicides – Dinitroanilines,Herbicides – Phenoxy hormone products,Herbicides – Sulfonyl ureas,Herbicides – Triazines,Herbicides – Uracil,Herbicides – Urea derivates,Insecticides,Insecticides - Biopesticides,Insecticides - nes,Insecticides – Carbamates,Insecticides – Chlorinated Hydrocarbons,Insecticides – Organo-phosphates,Insecticides – Pyrethroids,Other Pesticides nes,Pesticides (total),Plant Growth Regulators,Rodenticides,Rodenticides – Anti-coagulants,Rodenticides – Cyanide Generators,Rodenticides – Hypercalcaemics,Rodenticides – Narcotics,Rodenticides – Other
5626,Sierra Leone,2009,,,,,,,,45.91,42.51,,,,,,,,,,,,46.49,,,,,,,0.45,145.84,7.99,2.48,,,,,
5627,Sierra Leone,2010,,,,,,,,51.51,47.56,,,,,,,,,,,,49.17,,,,,,,0.45,160.28,8.97,2.61,,,,,
5628,Sierra Leone,2011,,,,,,,,56.64,51.65,,,,,,,,,,,,52.08,,,,,,,0.43,174.71,11.34,2.58,,,,,
5629,Sierra Leone,2012,,,,,,,,61.82,55.34,,,,,,,,,,,,55.1,,,,,,,0.45,189.15,13.98,2.46,,,,,
5630,Sierra Leone,2013,,,,,,,,66.64,60.42,,,,,,,,,,,,58.38,,,,,,,0.5,203.58,15.3,2.34,,,,,
5631,Sierra Leone,2014,,,,,,,,74.39,69.06,,,,,,,,,,,,64.36,,,,,,,0.58,225.93,15.19,2.36,,,,,
5632,Sierra Leone,2015,,,,,,,,112.74,108.13,,,,,,,,,,,,96.72,,,,,,,0.89,341.66,19.87,3.32,,,,,
5633,Sierra Leone,2016,,,,,,,,122.99,119.55,,,,,,,,,,,,104.04,,,,,,,0.97,370.96,19.95,3.46,,,,,
5634,Sierra Leone,2017,,,,,,,,135.45,131.28,,,,,,,,,,,,112.53,,,,,,,1.02,405.88,21.86,3.74,,,,,
5635,Sierra Leone,2018,,,,,,,,114.92,110.33,,,,,,,,,,,,94.35,,,,,,,0.85,342.61,18.88,3.28,,,,,
5636,Sierra Leone,2019,,,,,,,,121.44,115.54,,,,,,,,,,,,99.28,,,,,,,0.87,360.95,20.11,3.71,,,,,
5637,Sierra Leone,2020,,,,,,,,121.09,115.51,,,,,,,,,,,,99.29,,,,,,,0.85,360.95,20.19,4.02,,,,,
5638,Sierra Leone,2021,,,,,,,,120.82,115.48,,,,,,,,,,,,99.22,,,,,,,0.83,360.95,20.38,4.21,,,,,
5639,Sierra Leone,2022,,,,,,,,120.59,115.67,,,,,,,,,,,,99.08,,,,,,,0.83,360.95,20.48,4.3,,,,,
5640,Sint Maarten (Dutch part),2011,,,,,,,,3.97,18.52,,,,,,,,,,,,4.23,,,,,,,1.74,28.55,0.07,0.01,,,,,
5641,Sint Maarten (Dutch part),2012,,,,,,,,3.46,16.64,,,,,,,,,,,,3.82,,,,,,,1.53,25.52,0.07,0.01,,,,,
5642,Sint Maarten (Dutch part),2013,,,,,,,,3.89,19.2,,,,,,,,,,,,4.47,,,,,,,1.77,29.42,0.09,0.01,,,,,
5643,Sint Maarten (Dutch part),2014,,,,,,,,4.28,20.42,,,,,,,,,,,,4.79,,,,,,,1.96,31.55,0.1,0.01,,,,,
5644,Sint Maarten (Dutch part),2015,,,,,,,,4.96,22.96,,,,,,,,,,,,5.3,,,,,,,2.35,35.71,0.11,0.01,,,,,
5645,Sint Maarten (Dutch part),2016,,,,,,,,5.06,22.51,,,,,,,,,,,,5.02,,,,,,,2.41,35.12,0.11,0.01,,,,,
5646,Sint Maarten (Dutch part),2017,,,,,,,,5.96,25.69,,,,,,,,,,,,5.6,,,,,,,2.78,40.17,0.13,0.01,,,,,
5647,Sint Maarten (Dutch part),2018,,,,,,,,7.54,31.39,,,,,,,,,,,,6.73,,,,,,,3.31,49.16,0.17,0.02,,,,,
5648,Sint Maarten (Dutch part),2019,,,,,,,,7.73,31.17,,,,,,,,,,,,6.64,,,,,,,3.18,48.92,0.19,0.01,,,,,
5649,Sint Maarten (Dutch part),2020,,,,,,,,7.75,30.98,,,,,,,,,,,,6.51,,,,,,,3.06,48.52,0.2,0.01,,,,,
5650,Sint Maarten (Dutch part),2021,,,,,,,,6.63,26.37,,,,,,,,,,,,5.52,,,,,,,2.56,41.27,0.18,0.01,,,,,
5651,Sint Maarten (Dutch part),2022,,,,,,,,6.03,24.09,,,,,,,,,,,,5.02,,,,,,,2.32,37.64,0.16,0.01,,,,,
5652,Slovakia,1993,,,,,,,,639.0,2961.7,,593.7,428.0,,120.0,157.0,1106.0,,557.0,,,281.0,,6.0,12.0,,185.0,78.0,2.0,3889.7,0.0,6.0,,,,,
5653,Slovakia,1994,,,,,,,,563.0,3317.5,,590.5,803.0,,137.0,121.0,1160.0,,506.0,,,261.0,,19.0,20.0,,128.0,94.0,6.0,4158.5,0.0,11.0,,,,,
5654,Slovakia,1995,,,,,,,,2076.0,3352.9,,961.9,567.0,,102.0,201.0,965.0,,556.0,,,616.0,,122.0,25.0,,349.0,120.0,0.0,6146.9,0.0,102.0,,,,,
5655,Slovakia,1996,,,,,,,,917.0,2764.4,,1018.4,462.0,,94.0,101.0,697.0,,392.0,,,224.0,2.0,46.0,26.0,,96.0,54.0,0.0,3905.4,0.0,0.0,,,,,
5656,Slovakia,1997,,,,,,,,506.0,2532.2,,787.2,527.0,,131.0,72.0,659.0,,356.0,,,152.0,1.0,12.0,14.0,,83.0,42.0,7.0,3247.2,0.0,50.0,,,,,
5657,Slovakia,1998,,,,,,,,877.0,2323.5,,695.5,487.0,,111.0,88.0,621.0,,321.0,,,259.0,2.0,37.0,8.0,,85.0,38.0,4.0,3582.5,0.0,119.0,,,,,
5658,Slovakia,1999,,,,,,,,666.0,1941.9,,567.9,497.0,,87.0,92.0,403.0,,295.0,,,192.0,1.0,28.0,6.0,,70.0,33.0,2.0,2831.9,0.0,30.0,,,,,
5659,Slovakia,2000,,87.87,23.63,9.05,103.76,81.62,28.69,334.62,1025.57,,204.9,378.4,9.14,19.21,39.16,172.68,8.4,148.69,2.57,42.42,40.78,0.05,5.68,1.98,,28.43,4.64,5.63,1457.49,48.28,2.61,0.01,,,,2.6
5660,Slovakia,2001,,87.3,32.95,14.07,96.0,73.03,41.26,344.61,1067.05,,243.9,391.93,2.61,19.2,41.51,174.46,14.72,144.62,2.46,31.64,51.24,0.04,7.51,2.04,,36.16,5.49,6.22,1549.87,80.12,0.63,0.01,,,,0.62
5661,Slovakia,2002,,128.94,36.86,12.21,123.98,90.13,53.64,445.76,1030.33,,258.2,378.4,3.28,19.62,43.9,167.29,7.66,133.07,2.28,16.63,84.06,0.04,14.26,2.48,,59.25,8.03,7.92,1642.21,72.09,2.05,0.0,,,,2.05
5662,Slovakia,2003,,76.06,41.56,12.17,78.03,68.85,52.66,329.33,1033.16,,241.8,373.43,4.21,21.04,61.84,143.48,8.27,157.09,2.48,19.52,58.29,0.05,12.46,2.85,,37.02,5.91,28.2,1515.43,66.08,0.37,,,,,0.37
5663,Slovakia,2004,,77.0,42.88,16.57,73.98,96.76,69.95,377.14,1023.24,,279.1,335.29,4.27,22.0,61.76,145.31,12.59,139.55,3.35,20.02,73.66,1.77,12.38,5.02,,48.08,6.41,36.76,1573.03,62.02,0.21,0.0,,,,0.21
5664,Slovakia,2005,,77.65,39.59,17.9,82.63,88.81,72.12,378.7,985.88,,330.04,328.87,4.38,20.8,66.07,118.96,17.25,67.91,1.99,29.61,55.27,0.03,6.8,2.4,,40.44,5.6,49.44,1545.6,74.09,2.22,0.0,,,,2.22
5665,Slovakia,2006,,77.24,37.86,22.68,76.0,86.53,88.35,388.66,1002.35,,366.5,316.11,5.75,16.75,79.59,100.91,17.56,63.33,1.57,34.28,66.42,0.16,11.51,2.26,,45.4,7.09,50.26,1586.97,77.98,1.3,,,,,1.3
5666,Slovakia,2007,,62.58,42.98,23.0,53.83,72.23,96.3,350.92,1013.95,,390.0,301.48,2.78,14.59,61.97,104.29,29.79,73.3,0.84,34.91,84.73,1.84,20.62,3.31,,49.24,9.72,60.1,1595.47,78.8,6.97,,,,,6.97
5667,Slovakia,2008,,71.98,32.3,22.82,50.79,78.38,132.46,388.73,869.39,,356.6,253.78,6.38,6.11,57.04,77.75,21.79,57.01,0.32,32.61,96.56,2.09,37.34,9.9,,37.7,9.53,55.75,1498.24,79.27,8.54,0.0,,,,8.54
5668,Slovakia,2009,,48.24,20.23,17.53,25.75,47.65,87.0,246.4,1171.12,,552.2,272.32,1.09,10.19,27.69,69.4,108.43,107.92,0.66,21.22,92.24,0.94,50.05,0.41,,32.12,8.72,58.1,1654.12,85.61,0.65,,,,,0.65
5669,Slovakia,2010,,281.66,20.37,16.85,33.85,125.43,104.09,582.25,1067.21,,537.2,272.35,3.05,12.49,30.41,64.33,65.38,52.97,1.36,27.67,91.15,1.37,41.61,0.46,,38.87,8.84,54.67,1880.75,84.96,0.51,,,,,0.51
5670,Slovakia,2011,,83.35,20.29,13.92,31.42,56.82,118.59,324.39,856.13,,376.9,273.12,1.78,12.91,34.09,59.53,11.83,56.83,1.34,27.8,58.86,2.4,11.59,0.7,,35.25,8.92,69.98,1410.5,100.51,0.63,,,,,0.63
5671,Slovakia,2012,,92.39,14.02,16.09,28.21,57.36,121.11,329.18,948.02,,400.89,298.92,0.96,18.62,41.18,67.88,16.49,72.03,1.37,29.68,70.16,1.27,22.88,0.7,,34.89,10.42,70.29,1563.78,145.68,0.45,,,,,0.45
5672,Slovakia,2013,,109.01,13.66,18.84,28.52,60.56,144.93,375.52,948.97,,432.05,262.59,1.36,17.94,57.34,61.7,16.27,69.37,1.65,28.7,83.32,1.64,19.54,1.2,,47.86,13.08,75.18,1620.28,137.02,0.27,,,,,0.27
5673,Slovakia,2014,,125.48,15.36,23.75,35.19,78.02,173.68,451.48,944.74,,473.63,205.83,0.4,23.1,60.21,61.82,14.97,68.47,2.08,34.23,92.46,1.41,16.74,1.27,,54.74,18.3,79.22,1721.83,151.56,2.37,,,,,2.37
5674,Slovakia,2015,,124.47,17.53,22.48,24.89,54.11,165.56,409.04,865.1,,413.16,191.41,0.35,19.63,62.18,57.55,12.82,71.11,2.05,34.84,98.6,2.04,23.3,1.01,,54.87,17.38,31.03,1567.86,158.35,5.74,,,,,5.74
5675,Slovakia,2016,,121.0,19.0,23.0,22.0,48.0,182.0,415.0,835.0,,415.0,184.0,0.0,18.0,57.0,49.0,13.0,62.0,2.0,35.0,101.0,2.0,25.0,1.0,,58.0,16.0,14.0,1520.0,154.0,1.0,,,,,1.0
5676,Slovakia,2017,,140.0,37.0,26.0,25.0,66.0,187.0,483.0,879.0,,434.0,191.0,1.0,22.0,70.0,52.0,14.0,64.0,2.0,28.0,141.0,2.0,45.0,2.0,,75.0,18.0,21.0,1724.0,199.0,1.0,,,,,1.0
5677,Slovakia,2018,,137.0,47.0,27.0,29.0,70.0,192.0,503.0,908.0,,450.0,195.0,1.0,26.0,83.0,55.0,13.0,60.0,3.0,23.0,143.0,1.0,43.0,1.0,,80.0,19.0,28.0,1785.0,202.0,1.0,,,,,1.0
5678,Slovakia,2019,,155.0,56.0,31.0,26.0,76.0,178.0,522.0,921.0,,479.0,176.0,2.0,32.0,75.0,53.0,15.0,60.0,4.0,25.0,162.0,3.0,44.0,2.0,,90.0,23.0,32.0,1859.0,218.0,4.0,,,,,4.0
5679,Slovakia,2020,,149.0,62.0,35.0,35.0,58.0,173.0,512.0,920.0,,482.0,186.0,1.0,32.0,75.0,46.0,14.0,61.0,3.0,20.0,147.0,1.0,42.0,2.0,,75.0,27.0,38.0,1810.0,190.0,3.0,,,,,3.0
5680,Slovakia,2021,,129.0,28.0,30.0,32.0,75.0,168.0,462.0,866.0,,449.0,188.0,0.0,13.0,83.0,43.0,15.0,59.0,2.0,14.0,70.0,1.0,45.0,2.0,,1.0,21.0,51.0,1620.0,170.0,1.0,,,,,1.0
5681,Slovakia,2022,,125.0,2.0,32.0,3.0,61.0,189.0,412.0,823.0,,403.0,185.0,,18.0,84.0,47.0,14.0,47.0,1.0,23.0,68.0,1.0,39.0,2.0,,,26.0,30.0,1511.0,178.0,0.0,,,,,
5682,Slovenia,1992,,,,,,,,809.0,345.0,,,,,,,,,,,,152.0,,,,,,,0.0,1309.0,0.0,3.0,,,,,
5683,Slovenia,1993,,,,,,,,654.0,315.0,,,,,,,,,,,,140.0,,,,,,,0.0,1112.0,0.0,3.0,,,,,
5684,Slovenia,1994,,,,,,,,556.0,267.0,,,,,,,,,,,,118.0,,,,,,,0.0,944.0,0.0,3.0,,,,,
5685,Slovenia,1995,,,,,,,,612.0,250.0,,,,,,,,,,,,122.0,,,,,,,0.0,987.0,0.0,3.0,,,,,
5686,Slovenia,1996,,,,,,,,582.0,254.0,,,,,,,,,,,,114.0,,,,,,,0.0,953.0,0.0,3.0,,,,,
5687,Slovenia,1997,,109.0,3.0,6.0,201.0,565.0,9.0,893.0,263.0,,81.0,18.0,,3.0,39.0,48.0,,38.0,,36.0,86.0,,47.0,2.0,4.0,32.0,1.0,0.0,1245.0,0.0,3.0,,,,,3.0
5688,Slovenia,1998,,106.0,3.0,6.0,240.0,377.0,9.0,741.0,277.0,,116.0,16.0,,3.0,34.0,41.0,,33.0,,34.0,71.0,,40.0,1.0,2.0,27.0,1.0,0.0,1091.0,0.0,2.0,,,,,2.0
5689,Slovenia,1999,,,,,,,,782.0,259.0,,,,,,,,,,,,90.0,,,,,,,0.0,1134.5,1.5,2.0,,,,,
5690,Slovenia,2000,,96.0,3.0,10.0,228.0,494.0,11.0,842.0,405.0,,121.0,109.0,,2.0,24.0,37.0,,81.0,,31.0,99.0,,61.0,1.0,2.0,34.0,1.0,0.0,1468.0,3.0,119.0,,,,,
5691,Slovenia,2001,,157.0,3.0,7.0,240.0,504.0,10.0,921.0,362.0,,107.0,56.0,,1.0,24.0,38.0,,105.0,,31.0,81.0,,46.0,1.0,2.0,30.0,2.0,0.0,1387.0,4.0,19.0,,,,,
5692,Slovenia,2002,,,,,,,,824.9,201.6,,,,,,,,,,,,100.7,,,,,,,36.9,1164.1,0.0,0.0,,,,,
5693,Slovenia,2003,,,,,,,,843.3,332.3,,,,,,,,,,,,118.5,,,,,,,66.9,1361.0,0.0,0.0,,,,,
5694,Slovenia,2004,,,,,,,,1141.63,291.16,,,,,,,,,,,,99.99,,,,,,,25.2,1557.98,0.0,0.0,,,,,
5695,Slovenia,2005,,,,,,,,967.73,289.7,,,,,,,,,,,,97.12,,,,,,,29.33,1383.88,0.0,0.0,,,,,
5696,Slovenia,2006,,,,,,,,817.28,321.89,,,,,,,,,,,,109.99,,,,,,,31.82,1280.98,0.0,0.0,,,,,
5697,Slovenia,2007,,,,,,,,688.7,334.0,,,,,,,,,,,,106.46,,,,,,,26.07,1155.23,0.0,0.0,,,,,
5698,Slovenia,2008,,,,,,,,847.33,296.39,,,,,,,,,,,,42.19,,,,,,,32.24,1218.15,0.0,0.0,,,,,
5699,Slovenia,2009,,,,,,,,794.52,275.93,,,,,,,,,,,,69.29,,,,,,,23.13,1162.87,0.0,0.0,,,,,
5700,Slovenia,2010,,,,,,,,789.32,253.78,,,,,,,,,,,,61.84,,,,,,,29.43,1134.37,0.0,0.0,,,,,
5701,Slovenia,2011,,170.68,0.85,5.26,145.72,463.94,10.63,797.08,264.31,,130.33,87.14,1.55,0.13,5.01,10.9,1.63,24.62,,3.0,38.63,0.13,27.98,2.92,,7.02,0.58,21.3,1121.91,0.59,0.0,,,,,
5702,Slovenia,2012,,142.88,26.87,4.51,127.68,386.56,11.73,700.23,257.02,,131.99,80.56,1.08,0.1,5.82,10.2,1.62,23.17,,2.48,41.74,0.11,31.97,3.78,,5.15,0.73,16.31,1016.08,0.78,0.0,,,,,
5703,Slovenia,2013,,154.28,0.19,6.22,120.67,353.85,11.47,646.69,223.47,,94.86,85.13,0.82,0.16,6.08,8.99,1.97,23.45,,2.0,29.8,0.12,18.73,3.81,,5.12,0.71,16.84,917.36,0.56,0.0,,,,,
5704,Slovenia,2014,,159.06,1.23,6.04,134.33,408.36,14.57,723.58,238.5,,116.61,77.68,1.42,0.17,5.6,11.32,2.22,22.05,,1.43,36.66,0.12,26.27,1.95,,6.39,1.2,9.67,1008.99,0.58,0.01,,,,,
5705,Slovenia,2015,,165.45,1.59,6.67,141.53,425.8,17.48,758.51,224.43,,118.64,55.83,1.4,0.11,9.92,14.12,2.14,19.32,,2.95,43.49,0.22,33.43,0.83,,6.53,1.08,18.71,1046.61,1.44,0.03,,,,,
5706,Slovenia,2016,,180.06,1.53,9.1,155.48,494.58,18.86,859.6,247.0,,136.32,55.5,1.69,0.12,19.9,11.22,2.15,16.61,,3.48,42.87,0.0,33.73,1.09,,7.01,1.04,3.66,1155.95,2.82,0.02,,,,,
5707,Slovenia,2017,,161.06,1.37,9.09,134.85,470.11,18.25,794.73,235.3,,127.28,56.41,1.77,0.06,17.14,9.1,1.89,16.57,,5.09,52.29,0.0,40.73,0.85,,8.3,1.26,0.98,1087.02,3.67,0.05,,,,,
5708,Slovenia,2018,,189.04,1.34,9.42,135.81,494.05,19.38,849.03,256.84,,134.24,47.55,1.06,0.13,31.52,10.85,1.66,13.78,0.01,16.06,57.7,0.0,45.42,1.02,0.0,8.62,1.12,2.88,1171.32,4.83,0.04,,,,,
5709,Slovenia,2019,,164.06,1.35,5.98,107.98,453.47,18.94,751.78,171.76,,93.97,33.31,0.37,0.17,11.9,8.92,1.49,9.35,0.01,12.26,39.7,0.0,32.63,0.71,0.0,4.16,1.07,2.63,973.22,7.31,0.04,,,,,
5710,Slovenia,2020,,175.45,0.5,4.44,129.21,400.07,21.34,731.01,180.87,,91.51,42.98,0.48,0.05,12.2,8.43,1.78,13.06,0.0,10.38,41.33,0.0,36.86,0.78,0.02,1.57,1.18,3.06,963.76,7.42,0.07,,,,,
5711,Slovenia,2021,,171.63,0.02,4.12,85.41,383.96,23.55,668.7,170.46,,87.27,40.21,0.6,0.0,12.73,7.75,1.83,11.85,0.0,8.2,51.76,0.0,44.18,1.02,2.43,2.03,0.99,2.37,907.19,13.8,0.11,,,,,
5712,Slovenia,2022,,186.42,,4.21,14.05,402.07,21.59,628.35,146.37,,81.39,32.97,0.48,,8.61,7.06,1.8,8.82,,,40.52,,33.51,0.9,2.3,1.53,1.05,4.43,825.98,6.25,0.06,,,,,
5713,Solomon Islands,1990,,,,,,,,6.24,38.27,,,,,,,,,,,,11.93,,,,,,,1.39,58.2,0.23,0.14,,,,,
5714,Solomon Islands,1991,,,,,,,,6.16,38.31,,,,,,,,,,,,11.98,,,,,,,1.38,58.2,0.22,0.15,,,,,
5715,Solomon Islands,1992,,,,,,,,5.94,38.49,,,,,,,,,,,,12.08,,,,,,,1.34,58.2,0.21,0.15,,,,,
5716,Solomon Islands,1993,,,,,,,,5.73,38.75,,,,,,,,,,,,12.11,,,,,,,1.26,58.2,0.21,0.13,,,,,
5717,Solomon Islands,1994,,,,,,,,5.56,39.17,,,,,,,,,,,,11.97,,,,,,,1.18,58.2,0.21,0.11,,,,,
5718,Solomon Islands,1995,,,,,,,,5.37,39.63,,,,,,,,,,,,11.79,,,,,,,1.14,58.2,0.21,0.06,,,,,
5719,Solomon Islands,1996,,,,,,,,4.87,38.06,,,,,,,,,,,,11.17,,,,,,,1.07,55.38,0.18,0.03,,,,,
5720,Solomon Islands,1997,,,,,,,,4.23,34.01,,,,,,,,,,,,10.4,,,,,,,0.94,49.73,0.14,0.01,,,,,
5721,Solomon Islands,1998,,,,,,,,3.52,27.91,,,,,,,,,,,,9.0,,,,,,,0.73,41.26,0.1,0.01,,,,,
5722,Solomon Islands,1999,,,,,,,,2.86,21.95,,,,,,,,,,,,7.37,,,,,,,0.54,32.8,0.08,0.01,,,,,
5723,Solomon Islands,2000,,,,,,,,2.14,16.35,,,,,,,,,,,,5.38,,,,,,,0.39,24.33,0.07,0.0,,,,,
5724,Solomon Islands,2001,,,,,,,,1.39,10.72,,,,,,,,,,,,3.43,,,,,,,0.27,15.86,0.05,0.0,,,,,
5725,Solomon Islands,2002,,,,,,,,1.26,9.69,,,,,,,,,,,,3.03,,,,,,,0.26,14.29,0.05,0.0,,,,,
5726,Solomon Islands,2003,,,,,,,,1.8,13.74,,,,,,,,,,,,4.3,,,,,,,0.39,20.29,0.06,0.0,,,,,
5727,Solomon Islands,2004,,,,,,,,2.39,18.04,,,,,,,,,,,,5.64,,,,,,,0.51,26.66,0.08,0.01,,,,,
5728,Solomon Islands,2005,,,,,,,,2.9,21.63,,,,,,,,,,,,6.73,,,,,,,0.6,31.97,0.09,0.01,,,,,
5729,Solomon Islands,2006,,,,,,,,3.12,23.12,,,,,,,,,,,,7.16,,,,,,,0.67,34.18,0.09,0.01,,,,,
5730,Solomon Islands,2007,,,,,,,,3.75,27.57,,,,,,,,,,,,8.5,,,,,,,0.87,40.81,0.11,0.01,,,,,
5731,Solomon Islands,2008,,,,,,,,3.3,24.53,,,,,,,,,,,,7.55,,,,,,,0.86,36.33,0.09,0.01,,,,,
5732,Solomon Islands,2009,,,,,,,,4.03,30.11,,,,,,,,,,,,9.3,,,,,,,1.13,44.68,0.11,0.01,,,,,
5733,Solomon Islands,2010,,,,,,,,4.83,36.58,,,,,,,,,,,,11.31,,,,,,,1.39,54.24,0.12,0.01,,,,,
5734,Solomon Islands,2011,,,,,,,,5.88,44.86,,,,,,,,,,,,13.86,,,,,,,1.69,66.45,0.15,0.01,,,,,
5735,Solomon Islands,2012,,,,,,,,6.35,48.86,,,,,,,,,,,,15.06,,,,,,,1.82,72.25,0.15,0.01,,,,,
5736,Solomon Islands,2013,,,,,,,,6.34,48.94,,,,,,,,,,,,15.05,,,,,,,1.82,72.31,0.15,0.01,,,,,
5737,Solomon Islands,2014,,,,,,,,5.58,43.46,,,,,,,,,,,,13.38,,,,,,,1.6,64.16,0.13,0.0,,,,,
5738,Solomon Islands,2015,,,,,,,,5.12,41.07,,,,,,,,,,,,12.32,,,,,,,1.47,60.1,0.11,0.0,,,,,
5739,Solomon Islands,2016,,,,,,,,5.25,43.69,,,,,,,,,,,,12.81,,,,,,,1.52,63.38,0.11,0.0,,,,,
5740,Solomon Islands,2017,,,,,,,,5.29,45.3,,,,,,,,,,,,12.94,,,,,,,1.53,65.18,0.11,0.0,,,,,
5741,Solomon Islands,2018,,,,,,,,4.48,37.84,,,,,,,,,,,,11.12,,,,,,,1.27,54.8,0.09,0.0,,,,,
5742,Solomon Islands,2019,,,,,,,,3.28,27.2,,,,,,,,,,,,8.19,,,,,,,0.9,39.65,0.07,0.0,,,,,
5743,Solomon Islands,2020,,,,,,,,3.32,27.02,,,,,,,,,,,,8.35,,,,,,,0.89,39.65,0.07,0.0,,,,,
5744,Solomon Islands,2021,,,,,,,,3.32,27.03,,,,,,,,,,,,8.35,,,,,,,0.89,39.65,0.07,0.0,,,,,
5745,Solomon Islands,2022,,,,,,,,3.32,27.03,,,,,,,,,,,,8.35,,,,,,,0.89,39.65,0.07,0.0,,,,,
5746,Somalia,1990,,,,,,,,10.35,7.4,,,,,,,,,,,,12.29,,,,,,,2.34,34.67,1.42,0.86,,,,,
5747,Somalia,1991,,,,,,,,6.94,5.34,,,,,,,,,,,,8.89,,,,,,,1.6,24.45,1.05,0.62,,,,,
5748,Somalia,1992,,,,,,,,5.18,4.36,,,,,,,,,,,,7.18,,,,,,,1.02,19.07,0.87,0.47,,,,,
5749,Somalia,1993,,,,,,,,6.39,5.37,,,,,,,,,,,,8.85,,,,,,,0.8,23.06,1.06,0.58,,,,,
5750,Somalia,1994,,,,,,,,12.67,10.0,,,,,,,,,,,,16.44,,,,,,,0.75,42.81,1.94,1.0,,,,,
5751,Somalia,1995,,,,,,,,9.4,7.12,,,,,,,,,,,,12.08,,,,,,,0.32,31.08,1.39,0.78,,,,,
5752,Somalia,1996,,,,,,,,7.25,5.62,,,,,,,,,,,,9.5,,,,,,,0.14,24.27,1.12,0.65,,,,,
5753,Somalia,1997,,,,,,,,0.91,0.75,,,,,,,,,,,,1.24,,,,,,,0.01,3.16,0.15,0.09,,,,,
5754,Somalia,1998,,,,,,,,0.27,0.23,,,,,,,,,,,,0.37,,,,,,,0.0,0.93,0.05,0.03,,,,,
5755,Somalia,1999,,,,,,,,4.41,3.78,,,,,,,,,,,,5.93,,,,,,,0.04,15.36,0.77,0.43,,,,,
5756,Somalia,2000,,,,,,,,6.12,5.05,,,,,,,,,,,,7.98,,,,,,,0.06,20.88,1.09,0.57,,,,,
5757,Somalia,2001,,,,,,,,10.01,8.09,,,,,,,,,,,,12.82,,,,,,,0.09,33.71,1.78,0.93,,,,,
5758,Somalia,2002,,,,,,,,7.53,6.05,,,,,,,,,,,,9.75,,,,,,,0.06,25.38,1.32,0.67,,,,,
5759,Somalia,2003,,,,,,,,11.44,9.32,,,,,,,,,,,,15.16,,,,,,,0.09,38.93,1.94,0.98,,,,,
5760,Somalia,2004,,,,,,,,21.54,18.18,,,,,,,,,,,,29.13,,,,,,,0.16,74.17,3.63,1.53,,,,,
5761,Somalia,2005,,,,,,,,27.04,23.25,,,,,,,,,,,,35.73,,,,,,,0.21,92.36,4.49,1.63,,,,,
5762,Somalia,2006,,,,,,,,36.58,32.06,,,,,,,,,,,,46.46,,,,,,,0.29,123.59,6.3,1.89,,,,,
5763,Somalia,2007,,,,,,,,35.66,31.07,,,,,,,,,,,,41.69,,,,,,,0.35,117.87,7.14,1.96,,,,,
5764,Somalia,2008,,,,,,,,41.67,37.83,,,,,,,,,,,,45.31,,,,,,,0.44,135.71,8.12,2.33,,,,,
5765,Somalia,2009,,,,,,,,39.02,36.29,,,,,,,,,,,,39.01,,,,,,,0.41,123.39,6.53,2.13,,,,,
5766,Somalia,2010,,,,,,,,40.38,37.93,,,,,,,,,,,,38.5,,,,,,,0.34,125.72,6.49,2.09,,,,,
5767,Somalia,2011,,,,,,,,57.24,51.59,,,,,,,,,,,,52.21,,,,,,,0.42,175.18,11.11,2.61,,,,,
5768,Somalia,2012,,,,,,,,81.34,72.82,,,,,,,,,,,,72.64,,,,,,,0.57,250.53,19.94,3.21,,,,,
5769,Somalia,2013,,,,,,,,108.75,96.65,,,,,,,,,,,,94.48,,,,,,,0.83,330.46,26.01,3.74,,,,,
5770,Somalia,2014,,,,,,,,122.4,114.55,,,,,,,,,,,,106.08,,,,,,,0.95,372.84,25.02,3.84,,,,,
5771,Somalia,2015,,,,,,,,117.79,113.09,,,,,,,,,,,,101.3,,,,,,,0.95,356.49,19.91,3.45,,,,,
5772,Somalia,2016,,,,,,,,99.18,97.32,,,,,,,,,,,,84.02,,,,,,,0.77,299.44,15.41,2.74,,,,,
5773,Somalia,2017,,,,,,,,105.23,102.57,,,,,,,,,,,,87.43,,,,,,,0.81,316.0,17.08,2.88,,,,,
5774,Somalia,2018,,,,,,,,149.37,142.17,,,,,,,,,,,,121.67,,,,,,,1.08,443.29,24.86,4.14,,,,,
5775,Somalia,2019,,,,,,,,207.44,197.82,,,,,,,,,,,,169.62,,,,,,,1.5,616.76,34.03,6.36,,,,,
5776,Somalia,2020,,,,,,,,242.65,230.27,,,,,,,,,,,,199.08,,,,,,,1.7,722.14,40.34,8.1,,,,,
5777,Somalia,2021,,,,,,,,249.51,239.34,,,,,,,,,,,,205.01,,,,,,,1.71,746.83,42.38,8.89,,,,,
5778,Somalia,2022,,,,,,,,249.51,239.34,,,,,,,,,,,,205.01,,,,,,,1.71,746.83,42.38,8.89,,,,,
